source,target,POS
dental floss,hilo dental,noun
Althea,Althea,properNoun
renowned,renombrado,adjective
on the verge of despair,al borde de la desesperación,adverb
matter,importar,verb
choline,colina,noun
involvement,implicación,noun
state,estatal,adjective
league,liga,noun
read,leer,verb
aragonite,aragonita,noun
oviparous,ovíparo,adjective
on the one hand,por un lado,adverb
Pacific Ocean,océano Pacífico,properNoun
cocaine,cocaína,noun
semiconductor,semiconductor,noun
battery,batería,noun
Nice,Niza,properNoun
banquet,banquete,noun
native,indígena,noun
rein,rienda,noun
ethnological,etnológico,adjective
stupefaction,estupefacción,noun
gratuitousness,gratuidad,noun
deterrence,disuasión,noun
aeroplane,aeroplano,noun
begin,empezar,verb
concomitant,concomitante,adjective
ovary,ovario,noun
fine,bueno,adjective
shortly afterwards,poco después,adverb
tell,narrar,verb
consultancy,asesoría,noun
Camp Nou,Camp Nou,properNoun
blockade,bloqueo,noun
range,variar,verb
intimidate,intimidar,verb
computerise,informatizar,verb
Gamoneda,Gamoneda,properNoun
specification,especificación,noun
removal,extracción,noun
Hoffman,Hoffman,properNoun
Apertium,Apertium,properNoun
encapsulation,encapsulación,noun
causal,causal,adjective
assembly's,asambleario,adjective
brusque,brusco,adjective
reward,retribuir,verb
Nejib,Nejib,properNoun
patrilineal,patrilineal,adjective
organisation,organización,noun
mutability,mutabilidad,noun
weak point,punto débil,noun
preferable,preferible,adjective
cartoon,dibujos animados,noun
London,Londres,properNoun
robe,túnica,noun
boxing ball,balón de boxeo,noun
shuttle service,puente aéreo,noun
hyperactivity,hiperactividad,noun
colon,colon,noun
biome,bioma,noun
full stop,punto y seguido,noun
incomprehensible,incomprensible,adjective
gramophone,gramófono,noun
teleshopping,compra por teléfono,noun
polysaccharide,polisacárido,noun
advice,consejo,noun
ergonomics,ergonomía,noun
Bartomeu,Bartomeu,properNoun
radioactive,radioactivo,adjective
longitude,longitud,noun
excuse,excusa,noun
sheet of paper,hoja de papel,noun
feverishly,febrilmente,adverb
bilingual,bilingüe,adjective
amitotic,amitótico,adjective
brush,pincel,noun
consider,considerar,verb
irrigation,riego,noun
gay,gay,noun
archaism,arcaísmo,noun
abode,morada,noun
papilla,papila,noun
exaction,exacción,noun
chalice,cáliz,noun
charitable,caritativo,adjective
capability,capacidad,noun
pound sterling,libra esterlina,noun
out there,allí,adverb
ophthalmology,oftalmología,noun
hello,hola,interjection
midfielder,centrocampista,noun
quicksilver,azogue,noun
crustacean,crustáceo,noun
resort,recurrir,verb
croatian,croata,adjective
apathy,apatía,noun
avert,evitar,verb
no one,nadie,pronoun
so much,tanto,pronoun
so much,tanto,determiner
so much,tanto,pronoun
so much,tanto,determiner
so much,tanto,pronoun
so much,tanto,determiner
so much,tanto,pronoun
so much,tanto,determiner
furrier,peletero,noun
shyly,tímidamente,adverb
naturalism,naturalismo,noun
stretch,trecho,noun
pelvis,pelvis,noun
pasture,pasto,noun
swallow,trago,noun
make,confeccionar,verb
ratify,ratificar,verb
independent,independiente,adjective
encryption,encriptación,noun
heresy,herejía,noun
leak,filtración,noun
maladjusted,inadaptado,adjective
pollinator,polinizador,noun
arginine,arginina,noun
decolonise,descolonizar,verb
overhaul,revisión,noun
within a matter of minutes,en cuestión de minutos,adverb
pile,montón,noun
stall,parada,noun
Visigoth,visigodo,noun
Alcalá de Henares,Alcalá de Henares,properNoun
space,espacial,adjective
purpose,propósito,noun
barely,apenas,adverb
vice president,vicepresidente,noun
pneumology,neumología,noun
extension,extensión,noun
by the skin of their teeth,por los pelos,adverb
obese,obeso,adjective
come,venir,verb
polyphase,polifásico,adjective
successfully,exitosamente,adverb
nutritious,nutritivo,adjective
penultimate,penúltimo,adjective
communism,comunismo,noun
love,encantar,verb
see it with my own eyes,ver con mis propios ojos,verb
intercultural,intercultural,adjective
riddle,acertijo,noun
sexagesimal,sexagesimal,adjective
telecom,telecomunicación,noun
next May,el mayo que viene,adverb
out of position,fuera de lugar,adverb
the ones that,el que,relativePronoun
the ones that,el que,pronoun
simulator,simulador,noun
Seppänen,Seppänen,properNoun
luminescence,luminiscencia,noun
CRME,CRME,properNoun
aptitude,aptitud,noun
lake,estanque,noun
tackle,emprender,verb
confront,afrontar,verb
osmium,osmio,noun
intellectual property right,derecho de propiedad intelectual,noun
facial,facial,adjective
continue on its way,seguir su camino,verb
Sanlúcar de Barrameda,Sanlúcar de Barrameda,properNoun
Urdaibai,Urdaibai,properNoun
appetizing,apetitoso,adjective
alphanumeric,alfanumérico,adjective
cayenne,cayena,noun
flower,flor,noun
cover,tapar,verb
Deneuve,Deneuve,properNoun
amass,amasar,verb
gild,dorar,verb
egg yolk,yema de huevo,noun
science,ciencia,noun
Algeria,Argelia,properNoun
we all make mistakes,el que tiene boca se equivoca,interjection
next Monday,el próximo lunes,adverb
time trial,prueba contrarreloj,noun
in a contiguous way,contiguamente,adverb
conspiratorial,conspirador,adjective
remarkable,notable,adjective
neology,neología,noun
mysteriously,misteriosamente,adverb
launder,blanquear,verb
clergy,clero,noun
chloroform,cloroformo,noun
Marjayoun,Marjayún,properNoun
both,tanto,coordinatingConjunction
standard,standard,adjective
bidder,postor,noun
working day,día laborable,noun
unrelated,no relacionado,adjective
carburation,carburación,noun
before,antes de,preposition
market basket,cesta de la compra,noun
all expenses paid,con todos los gastos pagados,adverb
outstandingly,crecidamente,adverb
reducible,reductible,adjective
Radio Televisión Española,Radio Televisión Española,properNoun
profession,profesión,noun
continually,continuamente,adverb
longevous,longevo,adjective
exudate,exudado,noun
Grace,Grace,properNoun
put,poner,verb
trip,desplazamiento,noun
diploma,diploma,noun
silt,limo,noun
glow,fulgor,noun
rare,raro,adjective
worm,gusano,noun
sighting,avistamiento,noun
tropism,tropismo,noun
turn off,apagar,verb
Nejstgaard,Nejstgaard,properNoun
great-great-grandfather,tatarabuelo,noun
in the morning,por la mañana,adverb
Spears,Spears,properNoun
antimicrobic,antimicrobiano,adjective
decay,decadencia,noun
narrowing,estrechamiento,noun
snail,caracol,noun
composition,composición,noun
side,lado,noun
juggler,malabarista,noun
solicit,solicitar,verb
avidity,avidez,noun
either,o,coordinatingConjunction
draft,borrador,noun
adopt,adoptar,verb
marvel,maravilla,noun
snub,desaire,noun
any,ninguno,determiner
imprecation,imprecación,noun
term,término,noun
Vasallo,Vasallo,properNoun
John Calvin,Juan Calvino,properNoun
van den Burg,van den Burg,properNoun
abolitionist,abolicionista,noun
full stop,punto final,noun
insult,insulto,noun
dryness,sequedad,noun
terrain,terreno,noun
unnoticed,inadvertido,adjective
foxglove,dedalera,noun
Katsaros,Katsaros,properNoun
botanically,botánicamente,adverb
poisoning,envenenamiento,noun
kosovar,kosovar,adjective
coin,acuñar,verb
arrest warrant,orden de detención,noun
follicular,folicular,adjective
reappear,reaparecer,verb
involution,involución,noun
pipeline,tubería,noun
neutrality,neutralidad,noun
albanian,albanés,adjective
under control,bajo control,adverb
effluent,efluente,noun
methodology,metodología,noun
fence,valla,noun
fifteen thousand,quince mil,numeral
oxytocin,oxitocina,noun
get along with,llevarse bien con,verb
sphalerite,esfalerita,noun
describable,descriptible,adjective
euphemism,eufemismo,noun
nausea,náusea,noun
heroic,heroico,adjective
heart,corazón,noun
Díaz del Castillo,Díaz del Castillo,properNoun
educative,educativo,adjective
vizier,visir,noun
grey,gris,adjective
at arm's length,al alcance,adverb
emblem,emblema,noun
indescribably,indescriptiblemente,adverb
pair,par,noun
admonitory,admonitorio,adjective
counteroffensive,contraofensiva,noun
volume,volumen,noun
destroyer,destructor,noun
in situ,in situ,adverb
peaceful,pacífico,adjective
trident,tridente,noun
distract,distraer,verb
presidential,presidencialista,adjective
borate,borato,noun
cover,cubierto,noun
University of Pisa,Universidad de Pisa,properNoun
extravagant,extravagante,adjective
gold,oro,noun
disproportionately,desproporcionadamente,adverb
rear-view mirror,espejo retrovisor,noun
consist of,constar de,verb
device,artefacto,noun
bell,campana,noun
promote,promover,verb
hypha,hifa,noun
have a lot of illnesses,pasar muchas enfermedades,verb
flee,huir,verb
upside down,al revés,adverb
subterfuge,subterfugio,noun
stocking,media,noun
forum,fórum,noun
PSP,PSP,noun
be dying,agonizar,verb
Clement V,Clemente V,properNoun
stupify,estupefactar,verb
hint,cancha,noun
striker,rematador,noun
fourteen thousand,catorce mil,numeral
treatment,tratamiento,noun
Senegal,Senegal,properNoun
ratification,ratificación,noun
salesman,representante de ventas,noun
Ankara,Ankara,properNoun
unquestionable,incuestionable,adjective
globe,globo,noun
lodge,alojar,verb
bite,mordisco,noun
imperceptibly,imperceptiblemente,adverb
attestation,atestación,noun
scramble eggs,revolver de huevo,verb
wall,cerca,noun
rival,rival,adjective
contractor,contratista,noun
reference,referencia,noun
warrior,guerrero,noun
militant,militante,adjective
Antarctica,Antártida,properNoun
pick up,pasar a buscar,verb
great,mayor,adjective
born,nacido,adjective
flock,rebaño,noun
help,socorrer a,verb
Buckley,Buckley,properNoun
rope,cuerda,noun
Riquelme,Riquelme,properNoun
Mami,Mami,properNoun
Ormsby,Ormsby,properNoun
Anna,Anna,properNoun
plasmid,plasmidio,noun
reveal,revelar,verb
on the brink of divorce,al borde del divorcio,adverb
analgesia,analgesia,noun
Zen,zen,noun
Clement IV,Clemente IV,properNoun
deliberate,deliberado,adjective
copal,copal,noun
hydrolysis,hidrólisis,noun
sole,único,adjective
certainly,ciertamente,adverb
teenage,adolescente,adjective
think that,creer que,verb
yearn for,ansiar,verb
prank,broma,noun
four hundredth,cuadricentésimo,determiner
quit,dimitir,verb
in order of arrival,por orden de llegada,adverb
inhumanity,inhumanidad,noun
groom,novio,noun
sap,savia,noun
trapeze,trapecio,noun
left,izquierdo,adjective
bromine,bromo,noun
part,parte,noun
ElBaradei,ElBaradei,properNoun
compact disc player,reproductor de discos compactos,noun
independence,independencia,noun
unilineal,unilineal,adjective
by piece,por pieza,adverb
O'Connell,O'Connell,properNoun
latex,látex,noun
cup,copa,noun
glaze,acristalar,verb
nickname,apodar,verb
abyss,abismo,noun
Planck,Planck,properNoun
baby,bebé,noun
out of nowhere,de la nada,adverb
Kremlin,Kremlin,properNoun
attachment,anexo,noun
María,María,properNoun
cost,valer,verb
aid,ayuda,noun
dip,meter,verb
orgasm,orgasmo,noun
reallocation,reasignación,noun
Picasso,Picasso,properNoun
photocopier,fotocopiadora,noun
fan,forofo,noun
that,de que,subordinatingConjunction
tiebreaker,desempate,noun
pantograph,pantógrafo,noun
Abellán,Abellán,properNoun
cardinal point,punto cardinal,noun
scathing,mordaz,adjective
oil rig,plataforma petrolífera,noun
forty,cuarenta,numeral
investor,inversor,noun
happily,afortunadamente,adverb
cutine,cutina,noun
core,corazón,noun
Torrejón,Torrejón,properNoun
O'Neill,O'Neill,properNoun
labourer,peón,noun
megalomania,megalomanía,noun
meltdown,fusión de un reactor nuclear,noun
come off well,salir ganando,verb
alcohol,alcohol,noun
mousehole,ratonera,noun
jute,yute,noun
as,como,preposition
tactic,táctica,noun
decent,decente,adjective
Pitt,Pitt,properNoun
hotel,hotel,noun
shield,escudo,noun
Tosar,Tosar,properNoun
surface,emerger,verb
lutetium,lutecio,noun
over,sobre,preposition
reflective,reflectante,adjective
insecticide,insecticida,noun
blow,mazazo,noun
initiate,iniciar,verb
commercially oriented,orientado comercialmente,adjective
competently,competentemente,adverb
karstic,kárstico,adjective
continually,continuadamente,adverb
direct,encaminar,verb
clear-cut,definido,adjective
evolution,evolución,noun
inaccessible,inaccesible,adjective
genuine,genuino,adjective
on the way,en el camino,adverb
scare,amedrentar,verb
spend the weekend,pasar el fin de semana,verb
pray,rogar,verb
Mcguiness,Mcguiness,properNoun
pollucite,polucita,noun
closely,de cerca,adverb
great,sumo,adjective
lucerne,alfalfa,noun
give prominence,dar protagonismo,verb
court,cortejar,verb
Donnelly,Donnelly,properNoun
lewd,lascivo,adjective
indulgent,indulgente,adjective
spectre,espectro,noun
crocodile,cocodrilo,noun
seek protection,ampararse,verb
native,nativo,adjective
finnish,finlandés,adjective
radiance,radiancia,noun
transmutability,transmutabilidad,noun
saltwater,de agua salada,adjective
mesosphere,mesosfera,noun
Blogger,Blogger,properNoun
dandy,dandy,noun
trophozoite,trofozoíto,noun
toughen,encrudecer,verb
on tiptoe,de puntillas,adverb
daughter-in-law,nuera,noun
Hamburg,Hamburgo,properNoun
explanatory,explicativo,adjective
whose,cuyo,relativePronoun
moralise,moralizar,verb
leg,pata,noun
predominance,predominio,noun
manicure,manicura,noun
calculation,cálculo,noun
painstakingly,minuciosamente,adverb
relational,relacional,adjective
rupee,rupia,noun
grandpa,abuelito,noun
adjustment,reglaje,noun
saprophyte,saprófito,noun
predominantly,predominantemente,adverb
metre,metro,noun
Kułakowski,Kułakowski,properNoun
spine,espinazo,noun
much ado about nothing,mucho ruido por nada,adverb
interchange,intercambio,noun
AIDS,sida,noun
neurocranium,neurocráneo,noun
yield,ceder,verb
corroborate,corroborar,verb
research,investigar,verb
gemstone,pedrería,noun
jet,surtidor,noun
BMR,BMR,properNoun
Legarretaetxeberría,Legarretaetxeberría,properNoun
possess,poseer,verb
abate,calmar,verb
capitulate,capitular,verb
enervate,enervar,verb
cover,cubierta,noun
discharge,liberar,verb
delete,eliminar,verb
Ford,Ford,properNoun
methacrylate,metacrilato,noun
Castroan,castreño,adjective
meeting point,lugar de reunión,noun
Roszkowski,Roszkowski,properNoun
comment,comentar,verb
Montevideo,Montevideo,properNoun
weakness,debilidad,noun
amid,entre,preposition
pathology,patología,noun
Ullastres,Ullastres,properNoun
credible,creíble,adjective
scan,escanear,verb
successfully,con éxito,adverb
unmasked,desenmascarado,adjective
delimitation,delimitación,noun
all the less,mucho menos,adverb
academically,académicamente,adverb
australian,australiano,adjective
axe,hacha,noun
at the same time,a la vez,adverb
barbarically,barbáricamente,adverb
chlorenchyma,clorénquima,noun
side,ladera,noun
decide,decidir,verb
biblical,bíblico,adjective
auction,subasta,noun
howl,aullido,noun
contravention,contravención,noun
emir,emir,noun
bronze work,obra en bronce,noun
natural,natural,adjective
mechanisation,mecanización,noun
in this fashion,de este modo,adverb
conclusive,concluyente,adjective
deadly,mortífero,adjective
padded cell,loquera,noun
tar,alquitrán,noun
from now on,en adelante,adverb
be out of funds,estar sin fondos,verb
coincidence,coincidencia,noun
telepathy,telepatía,noun
insurance saleswoman,vendedor de seguros,noun
Higginson,Higginson,properNoun
irrevocable,irrevocable,adjective
iconography,iconografía,noun
basic,base,adjective
quietly,calladamente,adverb
zucchini,calabacín,noun
toast,tostada,noun
in a big way,a gran escala,adverb
as much,tanto,pronoun
as much,tanto,determiner
as much,tanto,pronoun
as much,tanto,determiner
as much,tanto,pronoun
as much,tanto,determiner
as much,tanto,pronoun
as much,tanto,determiner
Palencia,Palencia,properNoun
telephonic,telefónico,adjective
flavonoid,flavonoide,noun
describe as characteristic of,calificar de propio de,verb
jejunum,yeyuno,noun
aspect,viso,noun
Muguruza,Muguruza,properNoun
ticket,tique,noun
meaning,significado,noun
sinking,desmoronamiento,noun
aside,aparte,adverb
basic wardrobe,fondo de armario,noun
diachronic,diacrónico,adjective
dragon,dragón,noun
ayatollah,ayatolá,noun
sharply,agudamente,adverb
delator,delator,noun
Uruguay,Uruguay,properNoun
suitable event,evento idóneo,noun
impedance,impedancia,noun
