waiting-for_preposition	esperando-a_preposition
keep-a-secret_verb	mantener-en-secreto_verb
press-release_noun	nota-de-prensa_noun
building_noun	construcción_noun
by-heart_adverb	de-memoria_adverb
siege_noun	cerco_noun
bodybuilder_noun	culturista_noun
navarra_propernoun	navarra_propernoun
osteocyte_noun	osteocito_noun
thirteen_numeral	trece_numeral
slump-down_verb	hundirse_verb
hispanic_adjective	hispánico_adjective
bullfighting_adjective	taurino_adjective
kenyan_noun	keniano_noun
unforgivable_adjective	imperdonable_adjective
savagely_adverb	bestialmente_adverb
cricket_noun	grillo_noun
hide_verb	agazapar_verb
palaeographical_adjective	paleográfico_adjective
burn_verb	arder_verb
exceptional_adjective	excepcional_adjective
josé_propernoun	josé_propernoun
technician_noun	técnico_noun
phonation_noun	fonación_noun
compensatory_adjective	compensatorio_adjective
glycol_noun	glicol_noun
mcloughlin_propernoun	mcloughlin_propernoun
humiliation_noun	humillación_noun
show_verb	mostrar_verb
aeration_noun	aireación_noun
sycamore_noun	sicomoro_noun
chelate_noun	quelato_noun
exile_noun	exilio_noun
augustinian_adjective	agustiniano_adjective
quark_noun	quark_noun
trend_noun	tendencia_noun
cheek_noun	mejilla_noun
from-coast-to-coast_adverb	de-costa-a-costa_adverb
euphoric_adjective	eufórico_adjective
immune-system_noun	sistema-inmunológico_noun
bombarded_adjective	bombardeado_adjective
altolaguirre_propernoun	altolaguirre_propernoun
externality_noun	externalidad_noun
semantic_adjective	semántico_adjective
repress_verb	reprimir_verb
diffusion_noun	difusión_noun
sentence-of-life-imprisonment_noun	condena-a-reclusión-perpetua_noun
agreement-for-the-purchase_noun	acuerdo-para-la-compra_noun
attend_verb	atender_verb
ruled_adjective	reglado_adjective
militant_noun	militante_noun
magician_noun	mago_noun
homesickness_noun	morriña_noun
modernisation_noun	modernización_noun
police_adjective	policíaco_adjective
individual_noun	individuo_noun
bargain_noun	chollo_noun
fray_verb	desgastar_verb
tax_noun	impuesto_noun
favourable_adjective	favorable_adjective
john-ix_propernoun	juan-ix_propernoun
lamellibranch_noun	lamelibranquio_noun
sit_verb	sentar_verb
herbarium_noun	herbario_noun
substitution_noun	substitución_noun
comajuan_propernoun	comajuan_propernoun
antenna_noun	antena_noun
exclaim_verb	exclamar_verb
replacement_noun	remplazo_noun
reminiscence_noun	reminiscencia_noun
desalinisation_noun	desalinización_noun
asymptotic_adjective	asintótico_adjective
the-day-before-yesterday_adverb	anteayer_adverb
ramon_propernoun	ramon_propernoun
position_noun	posición_noun
minority_noun	minoría_noun
thousand_noun	millar_noun
chequebook_noun	talonario-de-cheques_noun
crowd_noun	muchedumbre_noun
dissemble_verb	disimular_verb
true_adjective	cierto_adjective
for-adventure_adverb	a-la-aventura_adverb
operating_adjective	operativo_adjective
scare_noun	susto_noun
flavour_verb	sazonar_verb
number_verb	numerar_verb
impenetrable_adjective	impenetrable_adjective
sugar_noun	azúcar_noun
radically_adverb	radicalmente_adverb
suppression_noun	supresión_noun
overseas_adverb	en-el-extranjero_adverb
specifier_noun	especificador_noun
manuscript_noun	manuscrito_noun
axiom_noun	axioma_noun
sharpen_verb	agudizar_verb
throughout_adverb	por-todas-partes_adverb
fund_noun	fondo_noun
socialisation_noun	socialización_noun
wall_noun	pared_noun
uria_propernoun	uria_propernoun
sausage_noun	salchicha_noun
in-no-uncertain-terms_adverb	sin-rodeos_adverb
finish_verb	rematar_verb
psychosis_noun	psicosis_noun
utterance_noun	enunciación_noun
embryonic_adjective	embrionario_adjective
basketball-court_noun	cancha-de-básquetbol_noun
sled_noun	trineo_noun
operate_verb	funcionar_verb
referee_noun	colegiado_noun
pack_noun	paquete_noun
pad_noun	almohadilla_noun
picture_noun	fotografía_noun
guitarist_noun	guitarrista_noun
new-york_propernoun	nueva-york_propernoun
dvd_noun	dvd_noun
el-diario-vasco_propernoun	el-diario-vasco_propernoun
mind_verb	importar_verb
matricide_noun	matricidio_noun
relevance_noun	pertinencia_noun
algarra_propernoun	algarra_propernoun
in-olden-times_adverb	en-los-viejos-tiempos_adverb
downward-trend_noun	tendencia-a-la-baja_noun
indefinitely_adverb	indefinidamente_adverb
excitement_noun	alboroto_noun
bank_noun	orilla_noun
ooze_verb	rezumar_verb
pardon_noun	perdón_noun
enclave_noun	enclave_noun
picket_noun	piquete_noun
thermostat_noun	termostato_noun
toxicology_noun	toxicología_noun
elevator_noun	elevador_noun
oestrogen_noun	estrógeno_noun
blindly_adverb	ciegamente_adverb
ionisation_noun	ionización_noun
go-past_verb	pasar-por-delante_verb
as-much-as-possible_adverb	tanto-como-sea-posible_adverb
diego_propernoun	diego_propernoun
obama_propernoun	obama_propernoun
knitwear_noun	prenda-de-punto_noun
mali_propernoun	malí_propernoun
sperm_noun	esperma_noun
pellagra_noun	pelagra_noun
rom_noun	rom_noun
font-de-mora-y-turón_propernoun	font-de-mora-y-turón_propernoun
preach_verb	predicar_verb
tanzania_propernoun	tanzania_propernoun
nebula_noun	nebulosa_noun
ametropia_noun	ametropía_noun
starch_noun	almidón_noun
phonetically_adverb	fonéticamente_adverb
latin-american_noun	hispanoamericano_noun
forum_noun	foro_noun
circus_noun	circo_noun
starting-signal_noun	pistoletazo-de-salida_noun
warsaw_propernoun	varsovia_propernoun
interspecific_adjective	interespecífico_adjective
allow_verb	permitir_verb
bryophite_noun	briófito_noun
wall-off_verb	amurallar_verb
streptococcus_noun	estreptococo_noun
sufficiently_adverb	suficientemente_adverb
title_verb	titular_verb
vulcanian_adjective	vulcano_adjective
unabridged-version_noun	versión-íntegra_noun
for-now_adverb	por-lo-pronto_adverb
area_noun	área_noun
significance_noun	importancia_noun
tap_noun	grifo_noun
mercy_noun	misericordia_noun
microorganism_noun	microorganismo_noun
ledo_propernoun	ledo_propernoun
ain-arab_propernoun	ain-arab_propernoun
earth_noun	tierra_noun
be-well-off_verb	tener-un-buen-pasar_verb
have-an-ambition-to-be_verb	ambicionar-ser_verb
chlorine_noun	cloro_noun
cerezal_propernoun	cerezal_propernoun
embezzlement_noun	desfalco_noun
polypeptide_noun	polipéptido_noun
thessaloniki_propernoun	salónica_propernoun
optics_noun	óptica_noun
randomly_adverb	aleatoriamente_adverb
leap_noun	salto_noun
beginning_noun	comienzo_noun
prickly_adjective	espinoso_adjective
legume_noun	legumbre_noun
mammillary_adjective	mamilar_adjective
rigorously_adverb	rigurosamente_adverb
jemad_propernoun	jemad_propernoun
regarding_preposition	con-respecto-a_preposition
secondly_adverb	segundamente_adverb
wry_adjective	torcido_adjective
false_adjective	falso_adjective
this-noon_adverb	este-mediodía_adverb
thinness_noun	delgadez_noun
jamaican_noun	jamaicano_noun
uncle_noun	tío_noun
blouse_noun	blusa_noun
be-nothing-special_verb	no-tener-nada-de-particular_verb
purchasing-power_noun	capacidad-adquisitiva_noun
clever_adjective	listo_adjective
on-an-individual-basis_adverb	individualmente_adverb
niobium_noun	niobio_noun
adhere_verb	adherecer_verb
efficiency_noun	eficiencia_noun
santiago_propernoun	santiago_propernoun
standard_noun	estándar_noun
skill_noun	habilidad_noun
dilapidated_adjective	ruinoso_adjective
joint_noun	articulación_noun
city-council_noun	ayuntamiento_noun
inn_noun	mesón_noun
topography_noun	topografía_noun
another_pronoun	otro_pronoun
be-overwhelmed_verb	anonadarse_verb
seldom_adverb	raramente_adverb
purse_noun	monedero_noun
cubic_adjective	cúbico_adjective
associated-press_propernoun	associated-press_propernoun
repairable_adjective	reparable_adjective
scrooge_propernoun	scrooge_propernoun
disqualification_noun	descalificación_noun
benedict-i_propernoun	benedicto-i_propernoun
slacken_verb	aflojar_verb
legation_noun	legación_noun
investment_noun	inversión_noun
mostly_adverb	mayoritariamente_adverb
multiplication_noun	multiplicación_noun
syrup_noun	sirope_noun
matriarch_noun	matriarca_noun
blastoderm_noun	blastoderma_noun
trending-topic_noun	trending-topic_noun
supplier_noun	proveedor_noun
ecologically_adverb	ecológicamente_adverb
ongoing_adjective	actual_adjective
acceptable_adjective	aceptable_adjective
kusch_propernoun	kusch_propernoun
concord_noun	concordia_noun
smallpox_noun	viruela_noun
camera_noun	cámara_noun
object_noun	objeto_noun
since_subordinatingconjunction	desde-que_subordinatingconjunction
arm_verb	armar_verb
surviving_adjective	superviviente_adjective
o'carroll_propernoun	o'carroll_propernoun
orthopteron_noun	ortóptero_noun
again_adverb	novedosamente_adverb
croat_noun	croata_noun
lunchroom_noun	comedor_noun
carbon-dioxide_noun	dióxido-de-carbono_noun
singapore_propernoun	singapur_propernoun
to-be-fair_adverb	para-ser-justos_adverb
rhenium_noun	renio_noun
pose_verb	plantear_verb
acute_adjective	agudo_adjective
imaz_propernoun	imaz_propernoun
perfect_adjective	perfecto_adjective
reckon_verb	calcular_verb
el-país_propernoun	el-país_propernoun
subsistence_noun	subsistencia_noun
basophile_adjective	basófilo_adjective
choral_adjective	coral_adjective
consolidation_noun	consolidación_noun
public-domain_noun	dominio-público_noun
in-hand_adverb	a-mano_adverb
negotiator_noun	negociador_noun
breeding_noun	cultivo_noun
the-next-autumn_adverb	el-próximo-otoño_adverb
marine_adjective	marino_adjective
essential_adjective	esencial_adjective
decease_noun	deceso_noun
catalogue_noun	catálogo_noun
confident_adjective	seguro_adjective
jewellery_noun	joyería_noun
tunis_propernoun	túnez_propernoun
for-real_adverb	de-verdad_adverb
fraternal_adjective	fraternal_adjective
pastoralism_noun	pastoralismo_noun
abstinence_noun	abstinencia_noun
azimuth_noun	acimut_noun
responsibility_noun	responsabilidad_noun
convertible-bond_noun	obligación-convertible_noun
bosnia_propernoun	bosnia_propernoun
fermium_noun	fermio_noun
orange_adjective	naranja_adjective
cytology_noun	citología_noun
contest_noun	concurso_noun
pig_noun	cerdo_noun
laicism_noun	laicidad_noun
larva_noun	larva_noun
anaclitic_adjective	anaclítico_adjective
dispense_verb	dispensar_verb
take-action_verb	volver-a-la-acción_verb
with-its-head-held-high_subordinatingconjunction	con-la-frente-muy-alta_subordinatingconjunction
latin_noun	latino_noun
rheum_noun	legaña_noun
mistaken_adjective	equivocado_adjective
warn_verb	prevenir_verb
tug-boat_noun	remolcador_noun
ire_noun	ira_noun
twist_noun	giro_noun
john-xiii_propernoun	juan-xiii_propernoun
spring_noun	manantial_noun
in-order-of_preposition	por-orden-de_preposition
segmentary_adjective	segmentario_adjective
after_preposition	tras-de_preposition
healing_noun	curación_noun
prototype_noun	prototipo_noun
rigidity_noun	rigidez_noun
nakedness_noun	desnudez_noun
anarchy_noun	anarquía_noun
social-gathering_noun	tertulia_noun
christopher_propernoun	christopher_propernoun
keep-watch_verb	vigilar_verb
cabbage_noun	repollo_noun
resolve_verb	zanjar_verb
defiant_adjective	desafiante_adjective
width_noun	anchura_noun
south-african_adjective	sudafricano_adjective
mineral_noun	mineral_noun
fifteenth_determiner	decimoquinto_determiner
pipe_verb	canalizar_verb
autonomic_adjective	autonómico_adjective
spokesman_noun	portavoz_noun
widely_adverb	ampliamente_adverb
cucumber_noun	pepino_noun
dusk_noun	crepúsculo_noun
ether_noun	éter_noun
informality_noun	informalidad_noun
harmonium_noun	armonio_noun
additive_adjective	aditivo_adjective
without-prior-notice_adverb	sin-previo-aviso_adverb
photometry_noun	fotometría_noun
completely_adverb	de-pies-a-cabeza_adverb
directive_noun	directiva_noun
latin-america_propernoun	latinoamérica_propernoun
counter_noun	mostrador_noun
plausible_adjective	verosímil_adjective
casasola-archive_propernoun	archivo-casasola_propernoun
arsenate_noun	arseniato_noun
dilate_verb	dilatar_verb
nomad_noun	nómada_noun
achieve_verb	conseguir_verb
surpass_verb	superar_verb
take-part_verb	mediar_verb
stablehand_noun	mozo-de-cuadra_noun
representation_noun	representación_noun
backup_noun	copia-de-seguridad_noun
subtlety_noun	sutileza_noun
anaphoric_adjective	anafórico_adjective
in-the-generality_adverb	en-general_adverb
georeferencing_noun	georeferenciación_noun
mast_noun	palo_noun
heat-exhaustion_noun	agotamiento-por-calor_noun
moth_noun	polilla_noun
order-of-arrival_noun	orden-de-llegada_noun
plus_preposition	más_preposition
hubble-space-telescope_propernoun	telescopio-espacial-hubble_propernoun
microphone_noun	micrófono_noun
mastodon_noun	mastodonte_noun
political-spectrum_noun	espectro-político_noun
metazoan_adjective	metazoo_adjective
benefit_noun	prestación_noun
maduration_noun	maduración_noun
pine-grove_noun	pinar_noun
tax-free-registration_noun	impuesto-de-matriculación-cero_noun
spine-chilling_adjective	espeluznante_adjective
clumsy_adjective	torpe_adjective
such-and-such_adverb	tal-y-tal_adverb
atrium_noun	atrio_noun
embroider_verb	bordar_verb
morphemic_adjective	morfémico_adjective
teleshopping_noun	televenta_noun
bonapartism_noun	bonapartismo_noun
badly_adverb	mal_adverb
whatsoever_determiner	cualquier_determiner
uprising_noun	sublevación_noun
dazzling_adjective	deslumbrante_adjective
guatemalan_noun	guatemalteco_noun
muammar-el-qaddafi_propernoun	muammar-el-gaddafi_propernoun
gallagher_propernoun	gallagher_propernoun
relaxing-effect_noun	acción-relajante_noun
irene_propernoun	irene_propernoun
chapter_noun	capítulo_noun
next-sunday_adverb	el-domingo-que-viene_adverb
offprint_noun	separata_noun
hardship_noun	trance_noun
horn_noun	asta_noun
from-this-time-on_adverb	desde-ahora_adverb
butterfly_noun	mariposa_noun
sonnet_noun	soneto_noun
infertility_noun	infertilidad_noun
seventy_numeral	siete_numeral
punctual_adjective	puntual_adjective
fertilisation_noun	fertilización_noun
idiosyncratic_adjective	idiosincrático_adjective
petroglyph_noun	petroglifo_noun
unmovable_adjective	inamovible_adjective
seventh_determiner	séptimo_determiner
benedict-x_propernoun	benedicto-x_propernoun
with-its-head-held-high_subordinatingconjunction	con-la-frente-alta_subordinatingconjunction
paracelsus_propernoun	paracelso_propernoun
responsory_noun	responsorio_noun
stroll_verb	deambular_verb
answer-point-by-point_verb	contestar-punto-por-punto_verb
hyaloplasm_noun	hialoplasma_noun
channel-islands_propernoun	islas-anglonormandas_propernoun
polecat_noun	turón_noun
later_adverb	posteriormente_adverb
broadcaster_noun	radioemisor_noun
alienism_noun	extranjería_noun
setting_noun	encuadre_noun
universidad-complutense_propernoun	universidad-complutense_propernoun
mask_noun	máscara_noun
witch_noun	bruja_noun
squeeze_verb	achuchar_verb
nintendo_propernoun	nintendo_propernoun
anti-doping-committee_noun	comité-antidopaje_noun
manel_propernoun	manel_propernoun
wilde_propernoun	wilde_propernoun
scratch_noun	rayadura_noun
ordinarily_adverb	normalmente_adverb
talaiberri-txakolindegia_propernoun	talaiberri-txakolindegia_propernoun
correspond-with_verb	mantener-correspondencia-con_verb
southwest_noun	suroeste_noun
solstice_noun	solsticio_noun
ministerial-order_noun	orden-ministerial_noun
mass_adjective	másico_adjective
venetian_noun	veneciano_noun
plaster_verb	escayolar_verb
fertile_adjective	fértil_adjective
warfalla_propernoun	warfalla_propernoun
human_noun	humano_noun
donnedieu_propernoun	donnedieu_propernoun
galvani_propernoun	galvani_propernoun
distinction_noun	distinción_noun
be-necessary_modal	haber-que_modal
output_noun	salida_noun
alan_propernoun	alan_propernoun
adapt_verb	adaptar_verb
mist_noun	neblina_noun
optimisation_noun	optimización_noun
kilowatt_noun	kilovatio_noun
accurate_adjective	cuidadoso_adjective
philippine_adjective	filipino_adjective
car-registration_noun	matriculación-de-vehículo_noun
number_noun	nº_noun
request_noun	requerimiento_noun
rook_noun	torre_noun
arthropod_noun	artrópodo_noun
opportunism_noun	oportunismo_noun
king-of-the-jungle_noun	rey-de-la-jungla_noun
preselection_noun	preselección_noun
bachelor-of-arts-in-tourism_noun	diplomado-en-turismo_noun
disrespectfully_adverb	irrespetuosamente_adverb
sewerage_noun	alcantarillado_noun
gentleman_noun	gentilhombre_noun
regard_noun	consideración_noun
amplify_verb	amplificar_verb
next-friday_adverb	el-próximo-viernes_adverb
supercharging_noun	sobrealimentación_noun
penetrate_verb	penetrar_verb
stewardess_noun	camarero_noun
fir_noun	abeto_noun
marketing-venue_noun	canal-de-venta_noun
simultaneously_adverb	al-alimón_adverb
garcia_propernoun	garcia_propernoun
discoverer_noun	descubridor_noun
traveller_noun	viajero_noun
pelvic_adjective	pélvico_adjective
sandwich_noun	bocata_noun
repair_verb	reparar_verb
picture_noun	cuadro_noun
crucifix_noun	crucifijo_noun
thalamus_noun	tálamo_noun
senegalese_adjective	senegalés_adjective
trinomial_noun	trinomio_noun
supply_noun	suministro_noun
keep-a-distance_verb	mantener-la-distancia_verb
present_verb	presentar_verb
calorie_noun	caloría_noun
be-back_verb	estar-de-vuelta_verb
up-till-now_adverb	hasta-ahora_adverb
ceramics_noun	cerámica_noun
