esperando-a_preposition	waiting-for_preposition
pasar-de-un-lado-a-otro_verb	go-from-one-side-to-other_verb
plan-antidopaje_noun	anti-doping-plan_noun
colmenar_noun	apiary_noun
octubre-que-viene_adverb	next-october_adverb
isobara_noun	isobar_noun
acuerdo-de-bretton-woods_noun	bretton-woods-agreement_noun
banco_noun	bank_noun
comparar_verb	compare_verb
desplome_noun	collapse_noun
bufanda_noun	scarf_noun
dar-la-espalda_verb	turn-away_verb
subvencionado_adjective	subsidized_adjective
igual_adjective	equal_adjective
santo_adjective	saint_adjective
apechugar-con_verb	take-on_verb
ofender_verb	offend_verb
clasificador_noun	sorter_noun
cutáneo_adjective	cutaneous_adjective
adornamiento_noun	ornament_noun
selva-tropical_noun	rainforest_noun
morro_noun	muzzle_noun
remonta_propernoun	remonta_propernoun
prolijamente_adverb	long-windedly_adverb
producto_noun	product_noun
categoría-gramatical_noun	part--of-speech_noun
vencer_verb	overcome_verb
armónico_adjective	harmonic_adjective
dedo-índice_noun	index-finger_noun
pretender_verb	intend_verb
atomización_noun	atomisation_noun
tijeretazo_noun	snip_noun
calumniosamente_adverb	slanderously_adverb
escolarización_noun	schooling_noun
delincuente_noun	criminal_noun
seriedad_noun	seriousness_noun
formalización_noun	formalisation_noun
rádula_noun	radula_noun
cambiable_adjective	changeable_adjective
comandante_noun	commander_noun
campeón_noun	champion_noun
adjetival_adjective	adjectival_adjective
pasadizo_noun	passage_noun
edwards_propernoun	edwards_propernoun
isabel-ii_propernoun	elizabeth-ii_propernoun
auxiliar_adjective	auxiliary_adjective
cuenca_noun	basin_noun
dolor-de-estómago_noun	stomach-ache_noun
subgrupo_noun	subgroup_noun
fealdad_noun	ugliness_noun
cesión-con-opción-de-compra_noun	conveyance-with-option-to-buy_noun
stanislav-gross_propernoun	stanislav-gross_propernoun
gestionable_adjective	manageable_adjective
incansablemente_adverb	unwearyingly_adverb
dualidad_noun	duality_noun
seguir_verb	track_verb
cada-tres-meses_adverb	every-three-months_adverb
cantonera_noun	nosing_noun
eficazmente_adverb	effectively_adverb
notocordio_noun	notochord_noun
dependencia_noun	dependency_noun
asesino_noun	killer_noun
depredador_adjective	predatory_adjective
casete_noun	cassette_noun
aventura_noun	venture_noun
ahuyentarse_verb	run-away_verb
de-vez-en-cuando_adverb	every-now-and-then_adverb
descanso_noun	rest_noun
legislador_noun	legislator_noun
budín_noun	pudding_noun
derrota_noun	defeat_noun
violador_noun	rapist_noun
migrar_verb	migrate_verb
cautelosamente_adverb	warily_adverb
regencia_noun	regency_noun
borrar_verb	erase_verb
palpable_adjective	palpable_adjective
cuidar_verb	take-care_verb
aditivo_noun	additive_noun
ministro-de-industria_noun	minister-of-industry_noun
amaestrar_verb	train_verb
capó_noun	hood_noun
por-lo-menos_adverb	at-least_adverb
estar-en-venta_verb	be-on-the-market_verb
saber_noun	knowledge_noun
imposta_noun	impost_noun
escenográfico_adjective	scenographical_adjective
castaño_noun	chestnut-tree_noun
surfista_noun	surfer_noun
ruiz_propernoun	ruiz_propernoun
sospechosamente_adverb	suspiciously_adverb
de_preposition	off_preposition
miserable_adjective	miserable_adjective
sacarosa_noun	saccharose_noun
cogida_noun	goring_noun
desordenado_adjective	disordered_adjective
charanga_noun	fanfare_noun
cono_noun	cone_noun
parametrización_noun	parametrisation_noun
para-que_subordinatingconjunction	so-that_subordinatingconjunction
maldito_adjective	fucking_adjective
diluvio_noun	deluge_noun
paciente-particular_noun	private-patient_noun
dimensión_noun	dimension_noun
maguncia_propernoun	mainz_propernoun
competencia_noun	competition_noun
calcificación_noun	calcification_noun
ordenamiento_noun	arranging_noun
avariciosamente_adverb	avariciously_adverb
conservador_adjective	conservative_adjective
acaparar_verb	hoard_verb
aries_adjective	aries_adjective
pelaje_noun	fur_noun
incoación_noun	inchoation_noun
dedal_noun	thimble_noun
recesión_noun	recession_noun
depreciar_verb	depreciate_verb
chamarra_noun	jacket_noun
naranja_noun	orange_noun
horda_noun	horde_noun
herramienta_noun	tool_noun
crowley_propernoun	crowley_propernoun
pito_noun	whistle_noun
antología_noun	anthology_noun
aerosol_noun	aerosol_noun
espectacular_adjective	spectacular_adjective
ojiva_noun	ogive_noun
estresando_adjective	stressful_adjective
bioquímico_adjective	biochemical_adjective
porche_noun	porch_noun
irónico_adjective	ironic_adjective
tasa-de-matrícula_noun	university-fee_noun
inadecuado_adjective	unsuited_adjective
protohistoria_noun	protohistory_noun
techo_noun	ceiling_noun
sin-discutir_adverb	without-dispute_adverb
vértigo_noun	vertigo_noun
propios-presidentes_noun	presidents-themselves_noun
mástil_noun	topmast_noun
pronto_adverb	early_adverb
asuntos-sociales_propernoun	social-affairs_propernoun
procónsul_noun	proconsul_noun
cada-noche_adverb	every-night_adverb
procesador_noun	processor_noun
apuesta_noun	bet_noun
habanera_noun	habanera_noun
oslo_propernoun	oslo_propernoun
refinanciación_noun	refinance_noun
diván_noun	divan_noun
superior_adjective	superior_adjective
armiño_noun	ermine_noun
moralmente_adverb	morally_adverb
lucrativo_adjective	yielding_adjective
comercialización_noun	commercialisation_noun
admitir_verb	concede_verb
ocre_noun	ochre_noun
requisito_noun	requirement_noun
pancarta_noun	banner_noun
mónaco_propernoun	monaco_propernoun
oficialmente_adverb	on-record_adverb
atrasar_verb	retard_verb
clorita_noun	chlorite_noun
sedentario_adjective	sedentary_adjective
marea-de-la-revelión_noun	tide-of-revolt_noun
incierto_adjective	uncertain_adjective
carta_noun	charter_noun
punto-de-contacto_noun	point-of-contact_noun
antífona_noun	antiphony_noun
ciudad-natal_noun	home-town_noun
ods_noun	ods_noun
tortuoso_adjective	tortuous_adjective
emirato_noun	emirate_noun
auxiliar_noun	auxiliary_noun
a-bordo_adverb	aboard_adverb
revolvo_propernoun	revolvo_propernoun
fonetista_noun	phonetician_noun
amoldar_verb	adapt_verb
festival_noun	festival_noun
despertar_verb	arouse_verb
resumen_noun	round-up_noun
tribunal-superior-de-justicia-del-país-vasco_propernoun	high-court-of-justice-of-the-basque-country_propernoun
horizontal_noun	horizontal_noun
tembloroso_adjective	trembling_adjective
gorjeo_noun	warble_noun
tarjeta_noun	card_noun
pescador_noun	fisherman_noun
resto_noun	remains_noun
expediente_noun	record_noun
alguno_pronoun	some_pronoun
alguno_determiner	some_determiner
alguno_pronoun	some_pronoun
alguno_determiner	some_determiner
alguno_pronoun	some_pronoun
alguno_determiner	some_determiner
alguno_pronoun	some_pronoun
alguno_determiner	some_determiner
escarpe_noun	escarpment_noun
recrear_verb	recreate_verb
eyectar_verb	eject_verb
marzo_noun	march_noun
excepto_preposition	except_preposition
reflejo-rotular_noun	knee-jerk_noun
vidrioso_adjective	glassy_adjective
ameritar_verb	deserve_verb
paradoja_noun	paradox_noun
confiar_verb	trust_verb
financiación_noun	funding_noun
sello_noun	label_noun
equiparar_verb	equate_verb
osteosarcoma_noun	osteosarcoma_noun
francotirador_noun	sniper_noun
sobre-la-marcha_subordinatingconjunction	on-the-fly_subordinatingconjunction
reanimar_verb	reanimate_verb
pontevedrés_adjective	pontevedran_adjective
anual_adjective	yearly_adjective
visor_noun	finder_noun
flauta-travesera_noun	flute_noun
simbiosis_noun	symbiosis_noun
oocito_noun	oocyte_noun
cóndor_noun	condor_noun
áreas-residenciales-estratégicas_propernoun	strategic-residential-areas_propernoun
estereofónico_adjective	stereophonic_adjective
primogenitura_noun	primogeniture_noun
instalación_noun	facility_noun
ocho_numeral	eight_numeral
acentuar_verb	stress_verb
marea-negra_noun	oil-slick_noun
español_adjective	spanish_adjective
nitrito_noun	nitrite_noun
seborrea_noun	seborrhea_noun
europeo_adjective	european_adjective
lesbiano_adjective	lesbian_adjective
velocidad-de-crucero_noun	cruising-speed_noun
en-dirección-noroeste_adverb	in-a-northwesterly-direction_adverb
verdad_noun	truth_noun
escultórico_adjective	sculptural_adjective
a-punto-de-caramelo_adjective	caramelized_adjective
francamente_adverb	outright_adverb
quincena_noun	fortnight_noun
salir_verb	get-out_verb
contratar_verb	hire-out_verb
elegir_verb	pick_verb
aconsejar_verb	advise_verb
inseparable_adjective	inseparable_adjective
topónimo_noun	toponym_noun
vergüenza_noun	shame_noun
concerniente-a_preposition	concerning_preposition
en-octetos_adverb	in-octets_adverb
lado-oeste_noun	west-end_noun
respirable_adjective	breathable_adjective
fundamentalista_noun	fundamentalist_noun
patrullero_noun	patrol-boat_noun
sin-pavimentar_adjective	unpaved_adjective
número_noun	number_noun
radio_noun	radius_noun
hacer-frente_verb	face-up_verb
cabrear_verb	get-angry_verb
cocina_noun	cookery_noun
secuencia_noun	sequence_noun
litigioso_adjective	litigious_adjective
apuestamente_adverb	neatly_adverb
acuático_adjective	aquatic_adjective
fabulador_noun	fabulist_noun
accionista_noun	stockholder_noun
axial_adjective	axial_adjective
a-la-ligera_adverb	hastily_adverb
contribuir_verb	contribute_verb
gameto_noun	gamete_noun
insistente_adjective	insistent_adjective
cónyuge_noun	spouse_noun
argótico_adjective	argotic_adjective
montar_verb	ride_verb
director_noun	conductor_noun
tumba_noun	tomb_noun
ranura_noun	slot_noun
eficacia_noun	efficiency_noun
más_adverb	else_adverb
abonar_verb	credit_verb
estrechamente_adverb	tightly_adverb
fonema_noun	phoneme_noun
revitalización_noun	re-invigoration_noun
reglamentario_adjective	statutory_adjective
alistar_verb	list_verb
baya-de-saúco_noun	elderberry_noun
féretro_noun	coffin_noun
trenza_noun	braid_noun
luz_noun	light_noun
ganador_noun	winner_noun
escandalizar_verb	scandalise_verb
porcino_adjective	swine_adjective
geométrico_adjective	geometric_adjective
per-cápita_adjective	per-capita_adjective
extinguir_verb	extinguish_verb
pacifista_noun	pacifist_noun
optometría_noun	optometry_noun
adorno_noun	embellishment_noun
zumaiako-arraun-elkartea_propernoun	rowing-club-of-zumaia_propernoun
chisme_noun	gossip_noun
intrusión_noun	intrusion_noun
distintivo_adjective	distinctive_adjective
memoria-de-traducción_noun	translation-memory_noun
unos-pocos_determiner	some_determiner
unos-pocos_determiner	some_determiner
órgano-antidopaje_noun	anti-doping-body_noun
peregrinaje_noun	pilgrimage_noun
incautación_noun	seizure_noun
mayúsculo_adjective	egregious_adjective
escatología_noun	eschatology_noun
vicaría_noun	vicarage_noun
media_noun	average_noun
raspador_noun	scraper_noun
selector_noun	selector_noun
sinceramente_adverb	heartily_adverb
tormenta_noun	storm_noun
metionina_noun	methionine_noun
divisa_noun	currency_noun
acerería_noun	steelworks_noun
precio_noun	cost_noun
tener_verb	have-got_verb
ley-de-quiebras_noun	bankruptcy-law_noun
terraza_noun	terrace_noun
segmentación_noun	segmentation_noun
alubia_noun	bean_noun
inmaterial_adjective	nonmaterial_adjective
anthony_propernoun	anthony_propernoun
sacudida_noun	jolt_noun
esquiador_noun	skier_noun
tocador_noun	dresser_noun
cookie_noun	cookie_noun
ciudadela_noun	citadel_noun
sarkozy_propernoun	sarkozy_propernoun
lorena_propernoun	lorraine_propernoun
imprescriptible_adjective	imprescriptible_adjective
newark_propernoun	newark_propernoun
seductor_adjective	seductive_adjective
hobby_noun	hobby_noun
tropelía_noun	haste_noun
divertículo_noun	diverticulum_noun
emigrar_verb	migrate_verb
todo_pronoun	everything_pronoun
sombrío_adjective	shady_adjective
además_adverb	there-again_adverb
corto_adjective	witless_adjective
por-mayoría-absoluta_adverb	by-an-absolute-majority_adverb
mirón_noun	eavesdropper_noun
haupert_propernoun	haupert_propernoun
matemático_noun	mathematician_noun
coro_noun	chorus_noun
literario_adjective	literary_adjective
constante-de-faraday_noun	faraday-constant_noun
maniaco_adjective	manic_adjective
brutalmente_adverb	brutally_adverb
saldo_noun	balance_noun
intuitividad_noun	intuitivity_noun
capitalismo_noun	capitalism_noun
pidla_propernoun	pidla_propernoun
regeneración_noun	regeneration_noun
impaciencia_noun	impatience_noun
ensenar_verb	anchor_verb
libido_noun	libido_noun
oxigenación_noun	oxygenation_noun
mantenerse-al-día_verb	keep-up-to-date_verb
pantalla-de-humo_noun	smokescreen_noun
tesoro_noun	treasure_noun
pan_noun	bread_noun
descubrimiento_noun	discovery_noun
derrotista_adjective	defeatist_adjective
punto-de-fusión_noun	melting-point_noun
todo_pronoun	all_pronoun
todo_determiner	all_determiner
incomible_adjective	inedible_adjective
dilatorio_adjective	dilatory_adjective
informativo_adjective	informative_adjective
cigüeña_noun	stork_noun
asentir_verb	assent_verb
sesgo_noun	bias_noun
posiblemente_adverb	possibly_adverb
sufrir_verb	suffer_verb
contracarro_adjective	antitank_adjective
cerebro_noun	mastermind_noun
biomolecular_adjective	biomolecular_adjective
mencionar_verb	mention_verb
lenguaje_noun	language_noun
correspondiente_adjective	corresponding_adjective
tetrarquía_noun	tetrarchy_noun
bolsillo_noun	pocket_noun
conservatorio_noun	conservatoire_noun
barrica_noun	barrel_noun
isohieta_noun	isohyet_noun
rápidamente_adverb	apace_adverb
roma_propernoun	rome_propernoun
fernandez_propernoun	fernandez_propernoun
vernáculo_adjective	vernacular_adjective
junio-que-viene_adverb	next-june_adverb
dieléctrico_adjective	dielectric_adjective
poner-en-orden_verb	put-in-order_verb
desmodulación_noun	demodulation_noun
crowe_propernoun	crowe_propernoun
negrita_noun	bold_noun
especializado_adjective	skilled_adjective
retirar_verb	withdraw_verb
bromear_verb	kid_verb
baluarte_noun	stronghold_noun
papa_noun	pope_noun
presa_noun	prey_noun
idiolecto_noun	idiolect_noun
intimidado_adjective	intimidated_adjective
comeufor_propernoun	comeufor_propernoun
bibliográfico_adjective	bibliographic_adjective
alguien_pronoun	somebody_pronoun
franco_adjective	candid_adjective
gourmet_noun	gourmet_noun
raer_verb	scrape_verb
hernán-cortés_propernoun	hernán-cortés_propernoun
voluntarismo_noun	voluntarism_noun
hostelero_noun	innkeeper_noun
ajardinar_verb	ladscape_verb
repartición_noun	distribution_noun
verdasco_propernoun	verdasco_propernoun
nevada_propernoun	nevada_propernoun
hornada_noun	batch_noun
de-manera-diferente_adverb	differently_adverb
triacilglicérido_noun	triacylglyceride_noun
saco_noun	sack_noun
compuesto_adjective	compound_adjective
espontáneo_adjective	spontaneous_adjective
conductor_adjective	conductive_adjective
tormentoso_adjective	stormy_adjective
grabación_noun	recording_noun
entendimiento_noun	understanding_noun
restaurar_verb	restore_verb
vampiro_noun	vampire_noun
de-en-frente_adjective	opposite_adjective
cultivar_verb	farm_verb
hacer-erupción_verb	erupt_verb
sistematizar_verb	systematise_verb
historial_noun	record_noun
condensado_adjective	condensed_adjective
pizza_noun	pizza_noun
tonal_adjective	tonal_adjective
punto-acápite_noun	full-stop_noun
amenaza_noun	scare_noun
acostar_verb	put-to-bed_verb
deudor_noun	debtor_noun
suministrador_adjective	supplying_adjective
bárbaramente_adverb	tremendously_adverb
escribir_verb	write_verb
una-vez-a-la-semana_adverb	once-a-week_adverb
además-de_preposition	in-addition-to_preposition
abdicación_noun	abdication_noun
telefonía_noun	telephony_noun
imprudentemente_adverb	unwisely_adverb
checoslovaco_adjective	czechoslovak_adjective
reino-unido-de-gran-bretaña-e-irlanda-del-norte_propernoun	united-kingdom-of-great-britain-and-northern-ireland_propernoun
nitrógeno_noun	nitrogen_noun
méjico_propernoun	mexico_propernoun
como_coordinatingconjunction	and_coordinatingconjunction
rococó_noun	rococo_noun
autarquía_noun	autarchy_noun
refuerzo_noun	reinforcement_noun
milicia_noun	militia_noun
halita_noun	halite_noun
democratizar_verb	democratise_verb
ponche_noun	punch_noun
rápidamente_adverb	hand-over-fist_adverb
revolucionario_noun	revolutionary_noun
extendido_adjective	widespread_adjective
cronógrafo_noun	chronograph_noun
ochenta_numeral	eighty_numeral
espinillera_noun	shinpad_noun
con-sarcasmo_adverb	sarcastically_adverb
cofre_noun	chest_noun
reduccionismo_noun	reductionism_noun
esférico_adjective	spherical_adjective
indirecto_adjective	indirect_adjective
acoplamiento_noun	connection_noun
porcentaje_noun	percentage_noun
azar_noun	chance_noun
desmodulador_noun	demodulator_noun
cesar_verb	cease_verb
sílex_noun	flint_noun
tierras-altas_noun	highlands_noun
sulfato_noun	sulphate_noun
mascar_verb	chew_verb
muerto_noun	dead-person_noun
ferlosio_propernoun	ferlosio_propernoun
lana_noun	wool_noun
amarrarse_verb	get-tight_verb
piel_noun	leather_noun
paletilla_noun	shoulder_noun
esporangio_noun	sporangium_noun
anticlinal_adjective	anticlinal_adjective
tos_noun	cough_noun
mongol_adjective	mongolian_adjective
ostiolo_noun	ostiole_noun
con-una-sonrisa_adverb	with-a-smile_adverb
politeísmo_noun	polytheism_noun
velo_noun	veil_noun
implantación_noun	implantation_noun
dopaje_noun	doping_noun
maníaco_adjective	manic_adjective
bote-salvavidas_noun	lifeboat_noun
girar_verb	turn_verb
alternar_verb	alternate_verb
mucho_adverb	greatly_adverb
acampanado_adjective	flared_adjective
