waiting-for_preposition	esperando-a_preposition
antropoid_adjective	antropoide_adjective
expertise_noun	pericia_noun
relevant-measure_noun	medida-coyuntural_noun
dive_verb	bucear_verb
summer_noun	verano_noun
venus_propernoun	venus_propernoun
uneconomic_adjective	antieconómico_adjective
verse_noun	verso_noun
have-more-than-enough_verb	ir-sobrado_verb
filling_noun	empaste_noun
unauthorised_adjective	no-autorizado_adjective
welcome_adjective	bienvenido_adjective
leo-vii_propernoun	león-vii_propernoun
listless_adjective	lánguido_adjective
pointy_adjective	puntiagudo_adjective
garai_propernoun	garai_propernoun
in-spite-of_preposition	a-pesar-de_preposition
assault_verb	asaltar_verb
quotation_noun	mención_noun
upbringing_noun	crianza_noun
uselessness_noun	inutilidad_noun
babylonian_adjective	babilónico_adjective
lux_propernoun	lux_propernoun
discontinue_verb	descatalogar_verb
camel_noun	camello_noun
decalcomania_noun	calcomanía_noun
teaching_noun	magisterio_noun
consumer_noun	consumidor_noun
rondo_noun	rondó_noun
the-next-december_adverb	el-próximo-diciembre_adverb
barometer_noun	barómetro_noun
reestablish_verb	restablecer_verb
vice_noun	vicio_noun
short-story_noun	cuento_noun
expire_verb	expirar_verb
student_noun	alumno_noun
digestive_adjective	digestivo_adjective
emanation_noun	emanación_noun
endometrium_noun	endometrio_noun
individualisation_noun	individualización_noun
thyroxine_noun	tiroxina_noun
scuffling_noun	forcejeo_noun
what-follows_subordinatingconjunction	la-que-sigue_subordinatingconjunction
syntactic_adjective	sintáctico_adjective
ptolemy_propernoun	tolomeo_propernoun
glycolysis_noun	glucólisis_noun
clutter_verb	desasear_verb
revisionist_adjective	revisionista_adjective
arctic_adjective	ártico_adjective
polonium_noun	polonio_noun
broccoli_noun	bróculi_noun
pathologist_noun	patólogo_noun
ballade_noun	balada_noun
hometown_noun	ciudad-natal_noun
mastocyte_noun	mastocito_noun
dichotomy_noun	dicotomía_noun
yearn_verb	ansiar_verb
basketball_noun	baloncesto_noun
steward_noun	camarero_noun
whole-salary_noun	sueldo-íntegro_noun
fossilisation_noun	fosilización_noun
closing_noun	encierro_noun
wolfram_propernoun	wolfram_propernoun
cutter_noun	cortador_noun
glib_adjective	simplista_adjective
for-god's-sake_adverb	por-dios_adverb
norm_noun	norma_noun
overcrowding_noun	masificación_noun
crook_noun	sinvergüenza_noun
susceptance_noun	susceptancia_noun
sedation_noun	sedación_noun
to-this-end_adverb	con-este-fin_adverb
winger_noun	alero_noun
inalienable_adjective	inalienable_adjective
isohel_noun	isohelia_noun
ten_noun	decena_noun
transmitter_noun	transmisor_noun
bike_noun	bici_noun
undertake_verb	emprender_verb
monitoring_noun	monitorización_noun
custom_adjective	hecho-de-encargo_adjective
contribution_noun	contribución_noun
bielan_propernoun	bielan_propernoun
uruguayan_adjective	uruguayo_adjective
crystallography_noun	cristalografía_noun
peruvian_adjective	peruano_adjective
quadrature_noun	cuadratura_noun
broom_noun	escoba_noun
algorithm_noun	algoritmo_noun
nike_propernoun	nike_propernoun
mandibular_adjective	mandibular_adjective
boo_interjection	bu_interjection
for-dear-life_adverb	desesperadamente_adverb
ungrammatical_adjective	antigramatical_adjective
fernández_propernoun	fernández_propernoun
grain_noun	grano_noun
launch-pad_noun	plataforma-de-lanzamiento_noun
ferric_adjective	férrico_adjective
bass-player_noun	bajista_noun
intuition_noun	intuición_noun
mince_verb	trinchar_verb
stopper_noun	tapón_noun
steradian_noun	estereorradián_noun
tour-de-france_propernoun	tour-de-francia_propernoun
trapezoidal_adjective	trapezoidal_adjective
reactionary_noun	reaccionario_noun
stroma_noun	estroma_noun
carousel_noun	carrusel_noun
gloriously_adverb	gloriosamente_adverb
in-his-opinion_adverb	a-su-juicio_adverb
rape_verb	violar_verb
volunteer_noun	voluntario_noun
religious_adjective	religioso_adjective
parsley_noun	perejil_noun
completely_adverb	completamente_adverb
prudential_adjective	prudencial_adjective
cater_verb	proveer_verb
finalism_noun	finalismo_noun
intracellular_adjective	intracelular_adjective
watch-over_verb	velar-por_verb
torrefaction_noun	torrefacción_noun
in-case-of-emergency_adverb	en-caso-de-emergencia_adverb
goldbach_propernoun	goldbach_propernoun
midway_adverb	a-mitad-de-camino_adverb
fish_noun	pescado_noun
in-a-blink-of-the-eye_adverb	en-un-abrir-y-cerrar-de-ojos_adverb
agamemnon_propernoun	agamenón_propernoun
beloved_adjective	amado_adjective
exultant_adjective	exultante_adjective
resort_noun	centro_noun
port-side_noun	babor_noun
privatisation_noun	privatización_noun
shakeup_noun	reorganización_noun
emancipation_noun	emancipación_noun
recombination_noun	recombinación_noun
dissaccharide_noun	disacárido_noun
cherry_noun	cereza_noun
tilbury_noun	tílburi_noun
monaural_adjective	monofónico_adjective
pad_noun	plataforma_noun
calculate_verb	calcular_verb
elusiveness_noun	carácter-esquivo_noun
sturgeon_noun	esturión_noun
regulatory_adjective	regulador_adjective
contact_noun	contacto_noun
polishing_noun	pulimento_noun
command_noun	orden_noun
denudation_noun	denudación_noun
defeat_verb	derrotar_verb
feeling_noun	sensación_noun
beautiful_adjective	bello_adjective
trademark_noun	marca_noun
criminal-action_noun	acción-penal_noun
print_noun	impresión_noun
bolivian_adjective	boliviano_adjective
garter-belt_noun	liguero_noun
inequality_noun	desigualdad_noun
rutile_noun	rutilo_noun
reasonable_adjective	razonable_adjective
regularisation_noun	regularización_noun
coordinate_noun	coordenada_noun
ied_propernoun	ied_propernoun
burnish_verb	bruñir_verb
deteriorate_verb	deteriorar_verb
tutor_noun	preceptor_noun
feel-unfriendly_verb	antipatizar_verb
jump_noun	salto_noun
müller_propernoun	müller_propernoun
anthropology_noun	antropología_noun
master_noun	patrono_noun
rhyme_verb	rimar_verb
preliminary_adjective	preliminar_adjective
geosynonym_noun	geosinónimo_noun
tense_adjective	tenso_adjective
photon_noun	fotón_noun
ardour_noun	ardor_noun
hyperbola_noun	hipérbola_noun
astrochemistry_noun	astroquímica_noun
telemachus_propernoun	telémaco_propernoun
grönfeldt-bergman_propernoun	grönfeldt-bergman_propernoun
rectorship_noun	rectorado_noun
agulló_propernoun	agulló_propernoun
hope_noun	esperanza_noun
incapable_adjective	incapaz_adjective
laziness_noun	pereza_noun
popularly_adverb	popularmente_adverb
technological_adjective	tecnológico_adjective
seemingly_adverb	según-parece_adverb
nymph_noun	ninfa_noun
varnish_noun	barniz_noun
disguise_verb	disfrazar_verb
tattoo_noun	tatuaje_noun
falangist_adjective	falangista_adjective
rhubarb_noun	ruibarbo_noun
methodically_adverb	concertadamente_adverb
grave_adjective	grave_adjective
amazon_noun	amazona_noun
unama_propernoun	unama_propernoun
insurer_noun	asegurador_noun
ken_verb	conocer_verb
departure_noun	salida_noun
lithology_noun	litología_noun
isoclinal_adjective	isoclinal_adjective
la-sapienza_propernoun	la-sapienza_propernoun
paragraph_noun	párrafo_noun
lens_noun	lente_noun
swiftly_adverb	rápidamente_adverb
president-herself_noun	propia-presidente_noun
operation_noun	operación_noun
agent_noun	gestor_noun
sauna_noun	sauna_noun
self-defense_noun	defensa-propia_noun
irrigation_noun	irrigación_noun
eva_propernoun	eva_propernoun
quartz_noun	cuarzo_noun
water_verb	aguar_verb
zabaleta_propernoun	zabaleta_propernoun
ruler_noun	gobernante_noun
tracker_noun	rastreador_noun
referee's-body_noun	órgano-arbitral_noun
demineralisation_noun	desmineralización_noun
synonymous_adjective	sinónimo_adjective
semiology_noun	semiología_noun
correct_verb	corregir_verb
ardent_adjective	ardiente_adjective
search_noun	cacheo_noun
firn_noun	helero_noun
shooting_noun	rodaje_noun
efflorescence_noun	eflorescencia_noun
wildlife_noun	fauna-y-flora_noun
speech_noun	habla_noun
rancher_noun	granjero_noun
necessary_adjective	necesario_adjective
macmahon_propernoun	macmahon_propernoun
advice_noun	asesoramiento_noun
wholehearted_adjective	sin-reservas_adjective
iranian_adjective	iraní_adjective
postulate_noun	postulado_noun
inapplicable_adjective	inaplicable_adjective
at-the-maximum_adverb	como-máximo_adverb
mecos-mondariz_propernoun	mecos-mondariz_propernoun
assessment_noun	apreciación_noun
half_noun	mitad_noun
fleshy_adjective	carnoso_adjective
discharge_noun	descarga_noun
help_verb	auxiliar_verb
cover_noun	tapadera_noun
late-at-night_adverb	tarde-en-la-noche_adverb
rescript_noun	rescripto_noun
nanny-state_noun	estado-niñera_noun
malevolence_noun	malevolencia_noun
fond_adjective	afectuoso_adjective
their_adjective	suyo_adjective
their_pronoun	suyo_pronoun
their_possessivepronoun	suyo_possessivepronoun
their_determiner	suyo_determiner
their_possessivepronoun	suyo_possessivepronoun
their_determiner	suyo_determiner
their_adjective	suyo_adjective
their_pronoun	suyo_pronoun
their_possessivepronoun	suyo_possessivepronoun
their_determiner	suyo_determiner
their_possessivepronoun	suyo_possessivepronoun
their_determiner	suyo_determiner
local_adjective	local_adjective
brothel_noun	burdel_noun
how_adverb	qué_adverb
sort-out_verb	poner-orden_verb
reason_noun	razón_noun
north_adjective	del-norte_adjective
cremation_noun	cremación_noun
easter-island_propernoun	isla-de-pascua_propernoun
albiol_propernoun	albiol_propernoun
at-the-heart-of_preposition	en-el-fondo-de_preposition
procession_noun	procesión_noun
direct_verb	dirigir_verb
briefcase_noun	maletín_noun
exocentric_adjective	exocéntrico_adjective
bed_noun	lecho_noun
the-farther-the-better_adverb	lo-más-lejos-posible_adverb
hurricane_noun	huracán_noun
buckle_noun	hebilla_noun
disregard_verb	desatender_verb
ablative_noun	ablativo_noun
rye_noun	centeno_noun
ayestarán_propernoun	ayestarán_propernoun
century_noun	siglo_noun
knee_noun	rodilla_noun
countryside_noun	campiña_noun
corporation_noun	corporación_noun
head-of-government_noun	jefe-de-gobierno_noun
author_noun	autor_noun
optimist_noun	optimista_noun
technique_noun	técnico_noun
return_noun	regreso_noun
geographical_adjective	geográfico_adjective
empty_adjective	desierto_adjective
tackle_verb	acometer_verb
flowering_noun	floración_noun
own-good_subordinatingconjunction	propio-bien_subordinatingconjunction
promulgation_noun	promulgación_noun
tulip_noun	tulipán_noun
hazel_noun	avellano_noun
cavern_noun	caverna_noun
trip_verb	tropezar_verb
breast_noun	pecho_noun
lesbianism_noun	lesbianismo_noun
management_noun	administración_noun
tub_noun	tarrina_noun
cancel_verb	cancelar_verb
cautiously_adverb	prudentemente_adverb
whenever_subordinatingconjunction	siempre-que_subordinatingconjunction
linearity_noun	linealidad_noun
driving_noun	conducción_noun
civilisation_noun	civilización_noun
beard_noun	barba_noun
scenic_adjective	escénico_adjective
zenith_noun	cenit_noun
invifas_propernoun	invifas_propernoun
inept_adjective	inepto_adjective
south-africa_propernoun	sudáfrica_propernoun
nothing-in-particular_subordinatingconjunction	nada-en-particular_subordinatingconjunction
at-last_adverb	por-fin_adverb
acceptor_noun	aceptor_noun
under-the-counter_adverb	bajo-cuerda_adverb
oxidant_noun	oxidante_noun
seguros-zurich_propernoun	seguros-zurich_propernoun
gig_noun	actuación_noun
showdown_noun	confrontación_noun
rapeseed-oil_noun	aceite-de-colza_noun
escamilla_propernoun	escamilla_propernoun
era_noun	era_noun
abortion_noun	aborto_noun
pauling_propernoun	pauling_propernoun
keep-balanced_verb	mantener-en-equilibrio_verb
cultural-centre_noun	casal_noun
crosslinking_noun	entrecruzamiento_noun
axiomatic_adjective	axiomático_adjective
intimate_adjective	íntimo_adjective
topical_adjective	tópico_adjective
souto_propernoun	souto_propernoun
return_verb	regresar_verb
all-in-all_adverb	en-general_adverb
check_verb	comprobar_verb
kilometre_noun	kilómetro_noun
sanctuary_noun	santuario_noun
francesc_propernoun	francesc_propernoun
petty-bourgeois_noun	pequeñoburgués_noun
opulence_noun	opulencia_noun
tamer_noun	domador_noun
blastema_noun	blastema_noun
supply-ship_noun	barco-de-suministros_noun
bait_noun	cebo_noun
coppersmithing_noun	calderería_noun
precede_verb	preceder_verb
microcomputer_noun	microordenador_noun
dryer_noun	secadora_noun
halophilic_adjective	halófilo_adjective
watchdog_noun	vigilante_noun
feeding_noun	alimentación_noun
gentle_adjective	suave_adjective
interpretable_adjective	interpretable_adjective
contractile_adjective	contráctil_adjective
rob_verb	atracar_verb
nationally_adverb	nacionalmente_adverb
mistake_noun	incorrección_noun
derision_noun	derrisión_noun
gallop_noun	galope_noun
give-no-respite_verb	no-dar-tregua_verb
god-given_adjective	dado-por-dios_adjective
gbc_noun	gbc_noun
such_determiner	tal_determiner
tangier_propernoun	tánger_propernoun
criticism_noun	crítica_noun
right-now_adverb	ahora-mismo_adverb
bump_noun	golpe_noun
mate_noun	mate_noun
abandon_verb	abandonar_verb
myth_noun	mito_noun
as-its-name-suggests_subordinatingconjunction	como-su-propio-nombre-dice_subordinatingconjunction
possibility_noun	posibilidad_noun
sub-directorate_noun	subdirección_noun
child_noun	niño_noun
bahamas_propernoun	bahamas_propernoun
hernández_propernoun	hernández_propernoun
whole_adjective	entero_adjective
hallikmägi_propernoun	hallikmägi_propernoun
polyamide_noun	poliamida_noun
dignity_noun	dignidad_noun
fancy_adjective	elegante_adjective
walrus_noun	morsa_noun
paraphernalia_noun	parafernalia_noun
bermuda_propernoun	bermudas_propernoun
fight_noun	pelea_noun
low_adjective	menor_adjective
unguligrade_adjective	ungulígrado_adjective
the-other-week_adverb	la-otra-semana_adverb
alternately_adverb	alternadamente_adverb
cumulative_adjective	acumulable_adjective
pavilion_noun	pabellón_noun
public_noun	público_noun
do-without_verb	prescindir-de_verb
demand_verb	reclamar_verb
pretty-much_adverb	bastante_adverb
weightlifting_noun	halterofilia_noun
flu_noun	gripe_noun
anise_noun	anís_noun
rail-freight_noun	ferroviario-de-mercancías_noun
fit_adjective	apto_adjective
break_verb	incumplir_verb
corbacho_propernoun	corbacho_propernoun
miniskirt_noun	minifalda_noun
rodeo_noun	rodeo_noun
balcony_noun	balcón_noun
pasture_noun	dehesa_noun
cheerfully_adverb	alegremente_adverb
lord_noun	señor_noun
variable_noun	variable_noun
next-september_adverb	el-próximo-septiembre_adverb
oligosaccharide_noun	oligosacárido_noun
encourage_verb	esforzar_verb
presto_adverb	presto_adverb
provoke_verb	provocar_verb
logical_adjective	lógico_adjective
supposition_noun	supuesto_noun
early_adverb	temprano_adverb
storage_noun	almacenaje_noun
piano_noun	piano_noun
set-up_verb	montar_verb
envoy_noun	enviado_noun
hiroshima_propernoun	hiroshima_propernoun
interweave_verb	entrelazar_verb
waiter_noun	camarero_noun
irradiate_verb	radiar_verb
surrounding_adjective	circundante_adjective
complex_adjective	complejo_adjective
beam_noun	viga_noun
pot_noun	puchero_noun
respect_noun	respeto_noun
dullness_noun	sosería_noun
brittle_adjective	quebradizo_adjective
third_determiner	tercer_determiner
surplus_noun	superávit_noun
attach_verb	sujetar_verb
corrector_adjective	corrector_adjective
redundancy_noun	redundancia_noun
regular_adjective	regular_adjective
service-sector_noun	sector-de-servicios_noun
spotless_adjective	inmaculado_adjective
pass_noun	abono_noun
a-bird-in-the-hand-is-worth-two-in-the-bush_interjection	más-vale-pájaro-en-mano-que-ciento-volando_interjection
effort_noun	esfuerzo_noun
lumber-with_verb	endosar_verb
especially_adverb	en-especial_adverb
spanish-agency-of-international-cooperation-for-development_propernoun	agencia-española-de-cooperación-internacional-de-desarrollo_propernoun
asymptote_noun	asíntota_noun
corollary_noun	corolario_noun
basalt_noun	basalto_noun
supper_noun	cena_noun
sound_noun	son_noun
pressure-cooker_noun	olla-a-presión_noun
liquor_noun	licor_noun
marvellous_adjective	maravilloso_adjective
place_noun	localidad_noun
know_verb	conocer_verb
ethnic-tourism_noun	etnoturismo_noun
junction_noun	entroncamiento_noun
fraudulent_adjective	fraudulento_adjective
stolidness_noun	impasibilidad_noun
instructor_noun	monitor_noun
maximisation_noun	maximización_noun
rowing-club-of-hondarribia_propernoun	hondarribiako-arraun-elkartea_propernoun
lluís_propernoun	lluís_propernoun
headrest_noun	reposacabezas_noun
alexandra_propernoun	alexandra_propernoun
riding_noun	equitación_noun
on-the-brink-of-tears_adverb	al-borde-de-las-lágrimas_adverb
world_adjective	mundial_adjective
triptych_noun	tríptico_noun
tenor_noun	tenor_noun
algorri_propernoun	algorri_propernoun
orthodox_noun	ortodoxo_noun
statics_noun	estática_noun
take-away_verb	sacar_verb
modem_noun	modem_noun
differential_noun	diferencial_noun
starkevičiūtė_propernoun	starkevičiūtė_propernoun
disapprove_verb	desaprobar_verb
wire_noun	alambre_noun
nanny_noun	niñera_noun
intrepid_adjective	intrépido_adjective
obesity_noun	obesidad_noun
